task_id,init_state_index,init_state_sha256,model_seed,env_seed,bf16_success,candidate_success,candidate_episode_errors,reference_episode_errors,reference_shard,case,source_shard
6,8,949373f1f909d26e57ace693cadbd21aa658d89546cf2f4ded0fd3e17a4606ac,1618128254,3268505317,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
6,9,0ffc5da6f449cc4be5f2d6fbe4ea569c870e80a127d9aef2bced08e1407e4b5f,1310436415,1021821383,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
7,5,b887ede88d157e4e55c6c31aa79eec7ea0c950034f6111fd9f619c423469d483,3911580404,2755095330,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
7,6,583801d2f7fa2816c9b5a290cd4e954a88c7b5a43f9bc4c7735ba26633f7997d,34433123,1197697093,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
7,7,7a2ae9fdc7b6512f45182c6c1eb0605cfc023075e306c0c5909078fe235db309,370948222,1111197035,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
7,8,ab1daae4e2f98cfe102420e3659a5e9b27643619d8637f8985b729db38be5b54,2440714535,3113684588,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
7,9,546f905e8563676df7f13cf4071337c8e75b41ba50d997ad1732d0d666be50f5,115094259,25912323,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
8,5,6b4f91c1a15155e7f0a6ce3085bea10bef88c0cb5fa46526cf7115c56ca930e4,1579726468,1238714754,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
8,6,e6c8b330e200dfac047d69461946edfa16c7526af280af94e5f035ca3f04a88e,3920860468,311933947,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
8,7,b0c0e39e2152058d077abf5025369e5183dc4b393291a638d59a529c54de2a63,1872252116,1895236238,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
8,8,5cdf91438b981a12625fd10436771752a3d3a34bc99b3865800876064d71f6ac,3022301049,125097745,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
8,9,caf2ae97e43664e04a6534a50c176db42a116e6ccc6c963a6646f725ac07545e,2590999359,1723525530,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
9,5,3696f68817ba2c2ce9da0453042f1ba257245c07b7a4a814be58e0903b20efcf,3542413795,3119629661,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
9,6,54598c38c111468114f1ba90bd651ea406747053136212c6e48a29dcecc1d89d,2956024805,1550231648,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
9,7,f4e929cfbc734ce820906169165ff4cd18d641e944a183f686943303751b9fd6,4195687758,1076517777,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
9,8,b1ed9a6a0930dfb10e2a1e103608cb68bae0f2bff2cf89ed283a6ebe00c28f96,2395291537,1161406313,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
9,9,1798c4b6a1487a8d4cbe773e8c4ac1be5ac48439f0c3df53adc5cf84f757cc1f,2955358067,2676125635,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-mlp,awq-scope-shard-language-w2-g64-no-clip-mlp-05-09-20260918-022939-81891
0,0,4e3eaf7a315bc3bafb6db4837c8eef0e5f8aea717782a2a3ea33139392d966ed,465287134,479881589,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
0,1,6c2936dc25a97728b811f9db579687d011cbd231d5472e985775a67ca9892cf8,985901067,3713942108,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
0,2,a5d4b6d871eb48c276a3fc8499e1429ec1c59df278466aa82de44a93260087a0,1089926278,2254903377,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
0,3,c12064bdc97da3ba4ca3675548ba9c76ed096ea772bbec9ca9422628c41b1588,428639054,1269467499,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
0,4,63dbd6b627e35e377a62f3e791055bc9051a74cab6fef9eadce7892671160536,1138622588,976658741,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
1,0,d116842e01703fbea595511db813a3816c8d9f2302b4e979ebec4f15b7a750a2,895221483,1902436990,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
1,1,b8757ca36fc25bb010af8934ff98b8d3a221cbd3a5e38e7b07cc8055c3108a0b,2238682485,3193132351,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
1,2,d45a8bb759e662331e34b0ade8f7a4ca847993b682d3299aaa4894b340c845a0,296476957,2264057504,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
1,3,9cdfce0fe3434dc2c261272bc32dd3b56956de7c14e1e6d4c8a76aa7323e0f4d,27433045,3330955239,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
1,4,97916cb27d2a1b9650016b93bbc33aa2855dfbdd11ded29650da8357c5c418e2,1425332404,1406908098,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
2,0,408c455fb617e5320060d643ef80ec2035d4e98600659cc3deb5a1e85482bf76,1881067349,149951664,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
2,1,05962fe9baf173d80806225d32a331fa8eedcdb5c14a085ee5354715380c0f8f,2880381178,842477126,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
2,2,111971abb8f2e699872e68aa0ed445287da5c2ed642a5da083a9c9d4d90a6d12,3611984967,52979162,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
2,3,8e240fdf6a9c939b6cbf573f7e07a29d3078fb53d22b17dc595b730c0de21fd4,3331343309,3892889163,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
2,4,ec0ce01e43aac4b4465f6d7932a486df948ce36a096fe5970b677623505673a8,1228687370,3817868962,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
3,0,36424fa758f0e72399a35cefa285d0658e4b5bd17bfb3e2127f85aa2e0944517,317574532,83054608,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
3,1,3a92ca9cb754b9daca5db603179f05e323c01209edfaf5d287655d5998252f9f,1605081372,974896410,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
3,2,1b7b03eb038b60bd3d265226a1f5832c44ebb968731ac264f8983ceebb1774e5,3086421667,3267605957,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
3,3,904c8983a02abc68413c2b0c2b1863f9b7f97a5948b718b9ae113727777ae23a,3235596642,5015874,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
3,4,6aac318bd2ff7b4e940c094d4d4eb128449f99e34ce1fc2fb6e3bdba1c474b95,2186097654,3841510475,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
4,0,2e3f91b350eaef1b23c2d4ee14c513b2158a106bff7ed6c249b58e2cf89367f4,2839725875,454137582,False,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
4,1,d1f552d41794709fdcdccf886e4be6384f15a50c1d0e6227a99e08d86e19e23e,17835078,3770009552,False,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
4,2,d5a2a728be37ce588fd1326df08b48cb9e1913b333c6719bb7059308783d4731,1139478388,2331244752,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
4,3,7e950b4903eb62f247605b60952d62aca17222446e05c299de3d8b615756a2fb,2244253804,4237915398,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
4,4,eacc257cf75be38a89bdf75e5300cded0aee0ec1d0a2ac4b91d4c4cdb11c763b,4040856599,1182429550,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
5,0,63f019944e240d60a5770936f1eaa3853e38bbfeb1c26c987826fb004ed4346c,1544747915,1251647445,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
5,1,7e74f7975ea3899ecb94c8bee1f302127d74c600d13393826d7537db89bf9cc1,2607068595,2672444698,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
5,2,56ae454858e60cf316c3e75237109ba85d8808ab2ef57108c3f9b96c1e839ff3,1925045440,3347614016,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
5,3,316d2aba39523fa1219e5fd61ee263535f5d42fa5b34541af5397ddbb4de0f9f,2281271119,1545292882,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
5,4,b41c19206da1db4e005476e6a4c4e077a5511aaa69cf52614dc483a9bd53773c,2897598532,517198148,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
6,0,d81530779b15be6bdfe4935a7a802102e3e3883823b29fefd40a2131e50fd515,1638194258,826398649,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
6,1,1f2318d9cbd670217d18ba98020fb95f9969550b5cb30709224eb6f2d08319cf,1927004058,143569100,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
6,2,f6387456ce397a4ffbd6700d00f37cf068df8df4c085350ecd576be0c06fe838,1576122731,335908416,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
6,3,d19a9fb4d0ecb282facdf60aeb779a54566f6650fa8886721c253c21e5b4411c,1173289843,3969167129,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
6,4,62a70d2032d8d785b0a4afedbfce1abf35ff393e9d918b5aace7a41ab50ba13d,1926457735,2634446509,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
7,0,501105aff4e1897d96cac0d0ee69fc702ad209e317511807e27df8b421ae1f2a,2049932347,3272506420,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
7,1,9fb3287b9233e63f3c25de74a5c1697d6c3e3ce33d71da6cb975e98884df7b65,4246749096,3799089637,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
7,2,055ebb922514bbc2796db6201c2eb1f36c0f2dc6d3e906bdfed720d9d67f25e1,25524276,2004529019,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
7,3,fb10b9a998805283abff88cfd066b7f6b4130868e2b53e5f6def7247f72b6c5a,2012816681,2747523846,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
7,4,3caf9d7ec66e840dd915ee960dc5e226df2aee678fa087f77cac918e4169531e,494137745,1757921602,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
8,0,aef30979e2ee8c9893c9161c881264362f750a34df952f381e3969a567688451,1552913463,1263820061,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
8,1,50873b51eb943c92ce71438551a26675e253fe37622918167c060a16477577f7,628809968,1634911114,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
8,2,4463e2e153ce61661d48384171f0532d4eb4c45158ab9c0325012e26c0a9d830,390505965,588345696,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
8,3,8d1fbf0d1785c75002a47f290b3b6d195d3a26b8c9a86cf95512ba804fd36d4b,3805651402,824627188,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
8,4,ad6e3d768b047e190024a0a97a7869b0de5c83bfd7079cb2b048725b6c5c90f5,931274181,3489610023,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
9,0,885cdd89e3d71824f79e4f0ae4711f9ca04367c0011147cb657ecc32be3f375b,450174816,3561507932,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
9,1,9f7e0be6c15a36f64dae1f64c4e89799ab70078be2b9977ab38bce16aee041cf,726939842,4105394921,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
9,2,6e3698ba2ffc6e03326d30f3fd411f63e4d5304a967abf515195cbbcc61f512b,2107833754,2353877349,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
9,3,c886eacbd6a6b3c55108d5e17d8d0f865c08b7841f1c0f0393df6b4da9dc53c3,1708122752,3274922811,False,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
9,4,49ada1c8c36ae86de4d6288f08b9434efbd67ded5688382fd38b0d4c95304177,3202393551,3927573222,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-00-04-20260917-200140-26212,vision-w2,awq-scope-shard-vision-w2-00-04-20260918-020701-76061
0,30,60373ae3ea0f921f6e0e7ad9b70c93086584c0e40e2c729d198ac04e6f4741d1,1819856238,3366832657,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,31,dca9d9879195a74cffd26499d9ff1d6f566adaf1dbc1b9abe412d55d8e9c1782,3588750296,3219659654,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,32,a13fabf87ee32c1993174729953b7a47b46aadc29474f109224017888d72fa80,2143513019,607565561,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,33,7462d09856ec150e6403873bd1497a818d36d6d9175cf9c41697d986fd971fdf,3763690868,2184501706,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,34,0fab22e4ac5a4f8f3e5380a56d03d7f2d26c9ed14d4ddd15c3c401ac2756f22b,3861600599,1484294791,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,35,da423a72804324ba67dd5ae2aa9cb7e5142796aba92c25c0276ecac12d40f41d,3388046208,652271313,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,36,fe0d28c5f781190e1a52e36fa525ac2eeac39b7ccb9b5baf618c9215bc3e68ed,3906460454,726642919,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,37,8592d46aef5af2e7a2b3b3eefa2116104f427465cf06e6408a4f0b61392ea283,3989587465,1727413167,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,38,b9b135d04e69e25d777b4b97c5adc768214d09d4c7752f86468896170603f859,1388213477,360984327,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,39,efff0c45548163d49a2f35590a4a24d26115f4dd8a76ba412dc8e60ba738ce7a,1547667213,667970749,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
1,30,3036089344aa3de23f7a3661c4881337ed5e278d98c5379b950d9cb00c3ed13e,2148046501,3291550717,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
1,31,8a60a693678e7959209f6070471a12fe613bb54f61355402f19eecd32db53e29,2121512973,3396407165,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
1,32,c86ee635d79d02e4d33c5aa8939999f827d85099b2851d1178bd9f23e231528b,4007555682,1143324853,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
